abstract	panel	authors	affiliations
0111	117	Chiara Binelli (1,2), Matthew Loveless (3,2), Brian Schaffner (4)	1. University of Milano-Bicocca, Milan, 2. Center for Research and Social Progress, Ponte dell'Olio, 3. Univeristy of Bologna, Bologna, 4. Tufts University, Boston
0112	135	Andreas Beger (1), Marius Radean (2)	1. Predictive Heuristics., Tallinn, 2. University of Essex, Colchester
0113	102	Øyvind Stiansen	PluriCourts, University of Oslo, Oslo
0114	210	David M. Grundmanns	University of Mannheim, Mannheim
0115	212	vincenzo galasso, Salvatore Nunnari, Tommaso Nannicini	Bocconi University, Milano
0116	218	Daniel Stegmueller (1), Michael Becher (2)	1. Duke University, Durham, 2. IAST, Toulouse
0117	222	Oda Nedregård (1), Jon Fiva (1), Henning Øien (2)	1. BI Norwegian Business School, Oslo, 2. Norwegian Institute for Public Health, Oslo
0118	226	Alastair Smith	New York University, New York
0119	102	Benjamin Engst, Thomas Gschwend	University of Mannheim, Mannheim
0120	210	Janina Steinert (1), Lennart Kaplan (2), Jana Kuhnt (2)	1. University of Oxford, Oxford, 2. German Development Institute, Bonn
0121	212	Kristoffer Ahlstrom-Vij (1), William Allen (2)	1. Birkbeck, University of London, London, 2. University of Oxford, Oxford
0122	218	Mark Kayser (1), Jochen Rehmert (2), Petra Schleiter (3)	"1. Hertie School
Berlin's University of Governance
Friedrichstrasse 180
10117 Berlin, Germany, Berlin, 2. Hertie School
Berlin's University of Governance
Friedrichstrasse 180
10117 Berlin, Germany, Berlin, 3. University of Oxford,
Department of Political Science and International Relations
Manor Road, Oxford"
0123	222	Nikolaj Broberg (1), Lars Ludolph (2)	1. European University Institute, Florence, 2. London School of Economics and Political Science, London
0124	226	Tobias Heinrich (1), Kelsey Martin-Morales (1), Katelyn Stauffer (1), Yoshiharu Kobayashi (2), Catherine Goodwin (1)	1. University of South Carolina, Columbia, 2. University of Leeds, Leeds
0125	102	Judith Spirig	European University Institute, Firenze
0126	210	Michael Bailey	Georgetown University, Washington
0127	212	Lawrence McKay	University of Manchester, Manchester
0128	218	Toni Rodon (1), Tom Paskhalis (2)	1. Universitat Pompeu Fabra, Barcelona, 2. New York University, New York
0129	222	Merih Angin (1), Albana Shehaj (2), Adrian Shin (3)	1. Koç University, Istanbul, 2. Harvard University, Cambridge, 3. University of Colorado Boulder, Boulder
0130	226	Giulio Iacobelli	Paris School of Economics - Université Paris 1 Pantheon Sorbonne, PARIS
0131	102	Jay Krehbiel	West Virginia University, Morgantown
0132	210	Eri Bertsou	University of Zurich, Zurich
0133	218	Tanushree Goyal	Nuffield College, University of Oxford, Oxford, Yale University, New Haven
0134	222	Alexander Kustov (1), Giuliana Pardelli (2)	1. Yale University, New Haven, 2. NYU Abu Dhabi, Abu Dhabi
0135	102	Silje Hermansen, Tommaso Pavone	PluriCourts, University of Oslo, Oslo
0136	218	Adrienne LeBas (1), Jessica Gottlieb (2), Janica Magat (2)	1. American University, Washington, DC, 2. Texas A&M, College Station, TX
