abstract	affiliation_raw	affiliation_clean
0050	WZB Berlin Social Science Center, Berlin	WZB
0051	Washington University in Saint Louis, Saint Louis	WUSL Louis
0052	ASCoR, University of Amsterdam, Amsterdam	Amsterdam
0053	Chapman University, Orange	Chapman
0053	Simon Fraser University, Burnaby	SFU
0053	University of Memphis, Tennessee	Memphis
0054	European University Institute, Florence	EUI
0054	Queen Mary University of London, London	QMUL
0054	University of Oxford, Oxford	Oxford
0055	University of Cologne, Cologne	Cologne
0056	Department of Politics and International RelationsUniversity of Oxford, Oxford	Oxford
0057	Umeå University, Umeå	Umeå
0058	Division of Social Science, A5-1168A, New York UniversitySaadiyat Island, 129188, Abu Dhabi	NYU Abu Dhabi
0058	Koc University, ?stanbul	Koç
0059	London School of Economics, London	LSE
0060	University of Strathclyde, Glasgow	Strathclyde
0061	Department of Social and Political Sciences, Bocconi University, Milan	Bocconi
0061	International Institute for Applied Systems Analysis (IIASA), Laxenburg	IIASA
0061	School of International Development, University of East Anglia, Norwich	UEA
0061	Vienna Institute of Demography/Austrian Academy of Sciences, Wittgenstein Centre for Demography and Global Human Capital, Vienna	VID Vienna
0062	Institute of Political Science, University of Zurich, Zurich	Zurich
0063	Princeton, Princeton	Princeton
0064	Central European University, Budapest	CEU
0064	Universite Pantheon Assas (Paris 2), Paris	Paris 2
0065	LMU Munich, Munich	LMU Munich
0066	University of Konstanz, Konstanz	Konstanz
0067	New York University, New York	NYU
0067	University of Sydney, Sydney	Sydney
0068	University of Zurich, Urdorf	Zurich
0069	UCSD Department of Political Science, San Diego	UCSD
0069	UCSD School of Global Policy and Strategy, San Diego	UCSD
0070	University of Oxford, Oxford	Oxford
0071	University of Strathclyde, Glasgow	Strathclyde
0072	University of Strathclyde, Glasgow	Strathclyde
0073	University of Mannheim, Mannheim	Mannheim
0074	University of North Texas, Denton	Texas
0075	LSE, London	LSE
0075	UCSD, La Jolla	UCSD
0076	University of Mannheim, Mannheim	Mannheim
0077	University of Pennsylvania, Philadelphia	Penn
0078	Nuffield College, University of Oxford, Oxford	Oxford
0078	Princeton University, Princeton	Princeton
0079	Yale University, New Haven	Yale
0079	Yale University, New Haven	Yale
0080	Princeton University, Princeton	Princeton
0081	Institut Barcelona d'Estudis Internacionals, Barcelona	IBEI Barcelona
0081	University of California, Merced, Merced	UC Merced
0081	Yale University, New Haven	Yale
0082	Columbia University, New York	Columbia
0082	Yale University, New Haven	Yale
0083	Texas A&M University, College Station	Texas A&M
0084	Collegio Carlo Alberto, Turin	Carlo Alberto
0084	New York University, New York	NYU
0084	Yale University, New Haven	Yale
0085	University of Amsterdam, Amsterdam	Amsterdam
0085	University of Vienna, Vienna	Vienna
0086	Humboldt University Berlin, Berlin	Humboldt
0087	Graduate Institute of International & Development Studies (IHEID), Geneva, Geneva	IHEID
0088	Duke University, Durham	Duke
0088	Institute for Advanced Study in Toulouse, Toulouse	IAST Toulouse
0088	Science Po, Paris	Sciences Po
0089	Department of Government, London School of economics and Political Science, London	LSE
0090	University of Essex, Wivenhoe	Essex
0090	University of Maryland, Washington DC	Maryland
0091	HHL Leipzig Graduate School of Management, Leipzig	HHL Leipzig
0092	University of Essex, Colchester	Essex
0093	Goethe-Universität Frankfurt, Frankfurt	G-U Frankfurt
0093	Humboldt University, Berlin	Humboldt
0093	University of Zurich, Zurich	Zurich
0094	Kobe University, Kobe	Kobe
0094	Tokyo University of Science, Tokyo	TUS Tokyo
0095	Bocconi University, Milano	Bocconi
0096	Institute for Advanced Studies, Vienna	IAS Vienna
0097	LSE, London	LSE
0098	Vanderbilt University, Nashville, TN	Vanderbilt
0099	George Washington University, Washington DC	GWU
0099	University of Zurich, Zurich	Zurich
0100	Sciences Po, Paris	Sciences Po
0100	University of Cambridge, Cambridge	Cambridge
0100	University of Essex, Wivenhoe	Essex
0100	University of Mannheim, Mannheim	Mannheim
0101	London School of Economics and Political Science, London	LSE
0101	Universitat Pompeu Fabra, Barcelona	UPF
0102	Institutions and Political Economy Research Group - University of Barcelona, Barcelona	Barcelona
0103	IAST, Toulouse	IAST Toulouse
0103	University of Essex, Colchester	Essex
0104	University of Geneva, Geneva	Geneva
0104	University of Lucerne, Lucerne	Lucerne
0105	WU Wien, Vienna	WU Wien
0106	Instituto de Ciências Sociais, Universidade de Lisboa, Lisboa	Lisbon
0107	UCL, London	UCL
0108	Bocconi University, Milan	Bocconi
0108	London School of Economics and Political Science, London	LSE
0109	University College London, London	London
0110	University of Zurich, Zurich	Zurich
0111	Center for Research and Social Progress, Ponte dell'Olio	CRSP Ponte dell'Olio
0111	Tufts University, Boston	Tufts
0111	Univeristy of Bologna, Bologna	Bologna
0111	University of Milano-Bicocca, Milan	Milano-Bicocca
0112	Predictive Heuristics., Tallinn	Predictive Heuristics
0112	University of Essex, Colchester	Essex
0113	PluriCourts, University of Oslo, Oslo	PluriCourts
0114	University of Mannheim, Mannheim	Mannheim
0115	Bocconi University, Milano	Bocconi
0116	Duke University, Durham	Duke
0116	IAST, Toulouse	IAST Toulouse
0117	BI Norwegian Business School, Oslo	NBS Oslo
0117	Norwegian Institute for Public Health, Oslo	NIPH Oslo
0118	New York University, New York	NYU
0119	University of Mannheim, Mannheim	Mannheim
0120	German Development Institute, Bonn	GDI Bonn
0120	University of Oxford, Oxford	Oxford
0121	Birkbeck, University of London, London	Birkbeck
0121	University of Oxford, Oxford	Oxford
0122	Hertie SchoolBerlin's University of GovernanceFriedrichstrasse 18010117 Berlin, Germany, Berlin	Hertie
0122	Hertie SchoolBerlin's University of GovernanceFriedrichstrasse 18010117 Berlin, Germany, Berlin	Hertie
0122	University of Oxford,Department of Political Science and International RelationsManor Road, Oxford	Oxford
0123	European University Institute, Florence	EUI
0123	London School of Economics and Political Science, London	LSE
0124	University of Leeds, Leeds	Leeds
0124	University of South Carolina, Columbia	USC
0125	European University Institute, Firenze	EUI
0126	Georgetown University, Washington	Georgetown
0127	University of Manchester, Manchester	Manchester
0128	New York University, New York	NYU
0128	Universitat Pompeu Fabra, Barcelona	UPF
0129	Harvard University, Cambridge	Harvard
0129	Koç University, Istanbul	Koç
0129	University of Colorado Boulder, Boulder	Boulder
0130	Paris School of Economics - Université Paris 1 Pantheon Sorbonne, PARIS	Paris 1
0131	West Virginia University, Morgantown	West Virginia
0132	University of Zurich, Zurich	Zurich
0133	Nuffield College, University of Oxford, Oxford, Yale University, New Haven	Oxford
0134	NYU Abu Dhabi, Abu Dhabi	NYU Abu Dhabi
0134	Yale University, New Haven	Yale
0135	PluriCourts, University of Oslo, Oslo	PluriCourts
0136	American University, Washington, DC	American
0136	Texas A&M, College Station, TX	Texas A&M
