abstract	i_clean	i	j_clean	j	w
0053	SFU	Simon Fraser University, Burnaby	Memphis	University of Memphis, Tennessee	3
0050	Charles	Charles University, Institute of Political Studies, Prague	WZB	WZB Berlin Social Science Center, Berlin	1
0048	Kyung Hee	Kyung Hee, Seoul	Rochester	University of Rochester, Rochester	1
0043	NBS Oslo	Norwegian Business School, Oslo	UCSD	University of California San Diego, San Diego	6
0043	NBS Oslo	Norwegian Business School, Oslo	Turku	University of Turku, Turku	6
0043	NBS Oslo	Norwegian Business School, Oslo	VATT Helsinki	VATT Institute for Economic Research, Helsinki	6
0043	UCSD	University of California San Diego, San Diego	Turku	University of Turku, Turku	6
0043	UCSD	University of California San Diego, San Diego	VATT Helsinki	VATT Institute for Economic Research, Helsinki	6
0043	Turku	University of Turku, Turku	VATT Helsinki	VATT Institute for Economic Research, Helsinki	6
0042	Basel	University of Basel, Basel	Geneva	University of Geneva, Geneva	1
0041	Amsterdam	University of Amsterdam, AMSTERDAM	Uppsala	University of Uppsala, Uppsala	1
0040	Hertie	Hertie School, Berlin	Princeton	Princeton University, Princeton	10
0040	Hertie	Hertie School, Berlin	UIUC	UIUC, Urbana-Champaign	10
0040	Hertie	Hertie School, Berlin	Mannheim	University of Mannheim, Mannheim	10
0040	Hertie	Hertie School, Berlin	USC	USC, Los Angeles	10
0040	Princeton	Princeton University, Princeton	UIUC	UIUC, Urbana-Champaign	10
0040	Princeton	Princeton University, Princeton	Mannheim	University of Mannheim, Mannheim	10
0040	Princeton	Princeton University, Princeton	USC	USC, Los Angeles	10
0040	UIUC	UIUC, Urbana-Champaign	Mannheim	University of Mannheim, Mannheim	10
0040	UIUC	UIUC, Urbana-Champaign	USC	USC, Los Angeles	10
0040	Mannheim	University of Mannheim, Mannheim	USC	USC, Los Angeles	10
0039	Bocconi	Bocconi University, Milano	Zurich	University of Zurich, Zurich	3
0039	Bocconi	Bocconi University, Milano	Vrije Amsterdam	Vrije Universiteit Amsterdam, Amsterdam	3
0039	Zurich	University of Zurich, Zurich	Vrije Amsterdam	Vrije Universiteit Amsterdam, Amsterdam	3
0034	Maryland	University of Maryland, College Park	Charlotte	University of North Carolina at Charlotte, Charlotte	3
0034	Maryland	University of Maryland, College Park	Uppsala	Uppsala University, Uppsala	3
0034	Charlotte	University of North Carolina at Charlotte, Charlotte	Uppsala	Uppsala University, Uppsala	3
0033	Hertie	Hertie School, Berlin's University of Governance, Berlin	Milano	Università degli Studi di Milano, Milan	3
0033	Hertie	Hertie School, Berlin's University of Governance, Berlin	UCL	University College London, London	3
0033	Milano	Università degli Studi di Milano, Milan	UCL	University College London, London	3
0032	Dublin	University College Dublin, Dublin	Zurich	University of Zurich, Zurich	1
0031	Bocconi	Bocconi University, Milano	Florida State	Florida State University, Tallahassee	3
0031	Bocconi	Bocconi University, Milano	Yale	Yale University, New Haven	3
0031	Florida State	Florida State University, Tallahassee	Yale	Yale University, New Haven	3
0030	Glasgow	University of Glasgow, Glasgow	Middelsex	University of Middelsex, London	3
0030	Glasgow	University of Glasgow, Glasgow	Pittsburgh	University of Pittsburgh, Pittsburgh	3
0030	Middelsex	University of Middelsex, London	Pittsburgh	University of Pittsburgh, Pittsburgh	3
0028	Bocconi	Bocconi University, Milano	ETH	ETH, Zurich	1
0026	Ben-Gurion	Ben-Gurion University, Beer Sheva	Leuven	Leuven University, Leuven	3
0026	Ben-Gurion	Ben-Gurion University, Beer Sheva	Montreal	University of Montreal, Montreal	3
0026	Leuven	Leuven University, Leuven	Montreal	University of Montreal, Montreal	3
0025	Texas A&M	Texas A&M University (USA), College Station	Essex	University of Essex, Colchester	1
0024	TCD	Trinity College Dublin, Dublin	Tulane	Tulane University, New Orleans	6
0024	TCD	Trinity College Dublin, Dublin	Dublin	University College Dublin, Dublin	6
0024	TCD	Trinity College Dublin, Dublin	Exeter	University of Exeter & Exeter Q-Step Centre, Exeter	6
0024	Tulane	Tulane University, New Orleans	Dublin	University College Dublin, Dublin	6
0024	Tulane	Tulane University, New Orleans	Exeter	University of Exeter & Exeter Q-Step Centre, Exeter	6
0024	Dublin	University College Dublin, Dublin	Exeter	University of Exeter & Exeter Q-Step Centre, Exeter	6
0022	Fukuoka	Fukuoka University, Fukuoka	Harvard	Harvard University, Cambridge	3
0022	Fukuoka	Fukuoka University, Fukuoka	Hiroshima	Hiroshima University, Hiroshima	3
0022	Harvard	Harvard University, Cambridge	Hiroshima	Hiroshima University, Hiroshima	3
0021	Carlo Alberto	Collegio Carlo Alberto, Torino	Columbia	Columbia UniversityDepartment of Political Science, New York	1
0020	Humboldt	Humboldt-Universität zu Berlin, Berlin	Penn State	Pennsylvania State University, University Park	15
0020	Humboldt	Humboldt-Universität zu Berlin, Berlin	Copenhagen	University of Copenhagen, Copenhagen	15
0020	Humboldt	Humboldt-Universität zu Berlin, Berlin	Leiden	University of Leiden, Leiden	15
0020	Humboldt	Humboldt-Universität zu Berlin, Berlin	Oslo	University of Oslo, Oslo	15
0020	Humboldt	Humboldt-Universität zu Berlin, Berlin	Reading	University of Reading, Reading	15
0020	Penn State	Pennsylvania State University, University Park	Copenhagen	University of Copenhagen, Copenhagen	15
0020	Penn State	Pennsylvania State University, University Park	Leiden	University of Leiden, Leiden	15
0020	Penn State	Pennsylvania State University, University Park	Oslo	University of Oslo, Oslo	15
0020	Penn State	Pennsylvania State University, University Park	Reading	University of Reading, Reading	15
0020	Copenhagen	University of Copenhagen, Copenhagen	Leiden	University of Leiden, Leiden	15
0020	Copenhagen	University of Copenhagen, Copenhagen	Oslo	University of Oslo, Oslo	15
0020	Copenhagen	University of Copenhagen, Copenhagen	Reading	University of Reading, Reading	15
0020	Leiden	University of Leiden, Leiden	Oslo	University of Oslo, Oslo	15
0020	Leiden	University of Leiden, Leiden	Reading	University of Reading, Reading	15
0020	Oslo	University of Oslo, Oslo	Reading	University of Reading, Reading	15
0019	Rice	Rice University, Houston	Texas A&M	Texas A&M University, College Station	1
0016	Cyprus	University of Cyprus, Nicosia	Pittsburgh	University of Pittsburgh, Pittsburgh	1
0015	EUI	European University Institute, Florence	Mannheim	Mannheim Centre for European Social ResearchUniversity of Mannheim, Mannheim	1
0013	ETH	ETH Zurich, Zurich	LSE	London School of Economics and Political Science, London	1
0009	Tulane	Tulane University, New Orleans	Kentucky	University of Kentucky, Lexington	1
0008	NIIA Oslo	Norwegian Institute of International Affairs, OSLO, Norway	SAIS	SAIS, Johns Hopkins University, Washington DC	3
0008	NIIA Oslo	Norwegian Institute of International Affairs, OSLO, Norway	Oslo	University of Oslo, OSLO	3
0008	SAIS	SAIS, Johns Hopkins University, Washington DC	Oslo	University of Oslo, OSLO	3
0007	Hertie	Hertie School, Berlin	UCLA	University of California, Los Angeles, Los Angeles	1
0005	Amsterdam	University of Amsterdam, Amsterdam	Koblenz-Landau	University of Koblenz-Landau, Landau	3
0005	Amsterdam	University of Amsterdam, Amsterdam	Lausanne	University of Lausanne, Lausanne	3
0005	Koblenz-Landau	University of Koblenz-Landau, Landau	Lausanne	University of Lausanne, Lausanne	3
0004	Duke	Duke University, Durham	Oxford	Nuffield College, University of Oxford, Oxford	1
0003	Georgetown	Georgetown University, Washington DC	Princeton	Princeton University, Princeton, NJ	3
0003	Georgetown	Georgetown University, Washington DC	Minnesota	University of Minnesota, Minneapolis, MN	3
0003	Princeton	Princeton University, Princeton, NJ	Minnesota	University of Minnesota, Minneapolis, MN	3
0002	PRIO	PRIO, Oslo	Gothenburg	University of Gothenburg, Gothenburg	3
0002	PRIO	PRIO, Oslo	Oslo	University of Oslo, Oslo	3
0002	Gothenburg	University of Gothenburg, Gothenburg	Oslo	University of Oslo, Oslo	3
